col_delay col_page col_project col_requests col_size
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 LeBron_James en 1.0 11655635.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_%22Grizzly%22_Adams en 1.0 49308474.0
0.0 Thomas_Edison en 1.0 8484834.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Bollywood_films_of_2015 en 1.0 37115123.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ghayal_Once_Again en 1.0 2989935.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Makar_Sankranti en 1.0 14093940.0
0.0 List_of_Grey%27s_Anatomy_episodes en 1.0 9120973.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ranveer_Singh en 1.0 9038284.0
0.0 File:Sean_Penn_by_Sachyn_Mital_(cropped).jpg en 1.0 8417197.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 61st_Filmfare_Awards en 1.0 9575469.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Flyby_anomaly en 1.0 44662996.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Pretty_Little_Liars_episodes en 1.0 9460283.0
0.0 Cher en 1.0 15138544.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 England en 1.0 29880564.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Wazir_(film) en 1.0 12755964.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Robots_exclusion_standard/ en 1.0 6641180.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Shetland_(TV_series) en 1.0 2248510.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ddd en 1.0 56917600.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Microsoft_Windows en 1.0 7890220.0
0.0 Main_Page en 1.0 12640327279.0
0.0 United_Nations en 1.0 14409015.0
0.0 Hydrogen_peroxide en 1.0 20545776.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Fantastic_Beasts_and_Where_to_Find_Them_(film) en 1.0 2997619.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Modern_Family en 1.0 9771034.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Joe_Son en 1.0 18038459.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Taiwanese_general_election,_2016 en 1.0 13939968.0
0.0 Ignaz_Semmelweis en 1.0 7755356.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Mos_Def_-_Ilosaarirock_2012.jpg en 1.0 11188927.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 88th_Academy_Awards en 1.0 34431132.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Alejandro_Gonz%C3%A1lez_I%C3%B1%C3%A1rritu en 1.0 13159762.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Elizabeth_I_of_England en 1.0 14655604.0
0.0 I%C3%B1aki_Williams en 1.0 3573188.0
0.0 File:Kris_Jenner_shot_by_Jim_Jordan_at_White_Cross_Studios.jpg en 1.0 1919384.0
0.0 January_15 en 1.0 4987105.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mike_Tyson en 1.0 10891550.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 How_I_Met_Your_Mother en 1.0 8316739.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 File:WestonDresslerRiders.JPG en 1.0 1832602.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Candace_Cameron_Bure en 1.0 2092029.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 George_Harrison en 1.0 9743263.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Nigeria en 1.0 29949195.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Bangladesh en 1.0 21897356.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Park_Resorts en 1.0 11178184.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jennifer_Hudson en 1.0 12803366.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Madonna_(entertainer) en 1.0 27024243.0
0.0 88th_Academy_Awards en 1.0 34431132.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 KRBE en 1.0 5872397.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_highest-grossing_films en 1.0 124610567.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2016_African_Nations_Championship en 1.0 2636656.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ren%C3%A9_Ang%C3%A9lil en 1.0 22871825.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Modern_agriculture en 1.0 1572857.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sisters_(2015_film) en 1.0 2965431.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_TCP_and_UDP_port_numbers en 1.0 17823239.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_James_Bond_films en 1.0 9252404.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 2012_Benghazi_attack en 1.0 43631012.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Shutter_Island_(film) en 1.0 3299389.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Real_Madrid_C.F. en 1.0 15718866.0
0.0 James_%22Grizzly%22_Adams en 1.0 49308474.0
0.0 List_of_Pok%C3%A9mon_episodes en 1.0 10044447.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Radiohead en 1.0 11232480.0
0.0 Web_scraping en 1.0 50784542.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Internet_Movie_Database en 1.0 25949450.0
0.0 Special:Search en 1.0 86173134.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Elementary_episodes en 1.0 8681097.0
0.0 Nannaku_Prematho en 1.0 6458169.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Nick_Robinson_(American_actor) en 1.0 1701732.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Blackstar_(David_Bowie_album) en 1.0 22061752.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dubai en 1.0 16436352.0
0.0 Halifax_Explosion en 1.0 6335688.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Natsamrat en 1.0 2926356.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Fitoor en 1.0 2413273.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Autonomous_system_(Internet) en 1.0 16139001.0
0.0 FIFA_Ballon_d%27Or en 1.0 2494756.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Heath_Ledger en 1.0 8155944.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Emma_Thompson en 1.0 9126655.0
0.0 Mad_Max:_Fury_Road en 1.0 27814401.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Guns_N%27_Roses en 1.0 14332500.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Paris en 1.0 26156476.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Hayao_Miyazaki en 1.0 9623340.0
0.0 Creed_(film) en 1.0 17468322.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Alan_Rickman en 1.0 135766337.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Harry_Potter_and_the_Philosopher%27s_Stone_(film) en 1.0 6552292.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 File:AQMI_Flag_asymmetric.svg en 1.0 1700273.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Italy en 1.0 30628012.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Carboniferous en 1.0 46430229.0
0.0 Family_Guy en 1.0 12656088.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 88th_Academy_Awards en 1.0 34431132.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Academy_Award_for_Best_Picture en 1.0 15209139.0
0.0 Martin_Sheen en 1.0 7732808.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Hillary_Clinton en 1.0 27325639.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Mos_Def_-_Ilosaarirock_2012.jpg en 1.0 11188927.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Web_scraping en 1.0 50784542.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mia_Khalifa en 1.0 6026041.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Spartacus_(TV_series) en 1.0 4213065.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Facebook en 1.0 109294179.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jennifer_Aniston en 1.0 13598991.0
0.0 Stanford_University en 1.0 403449913.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ddd en 1.0 56917600.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Moon en 1.0 15698582.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 File:Movie_poster_zoolander.jpg en 1.0 6509909.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Bajirao_Mastani en 1.0 24673408.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ddd en 1.0 56917600.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Naruto en 1.0 13367931.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Globalization en 1.0 18932073.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:Search en 1.0 86173134.0
0.0 World_War_II en 1.0 54494278.0
0.0 Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License en 1.0 4293483.0
0.0 Unmanned_aerial_vehicle en 1.0 675895877.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Illuminati en 1.0 5264707.0
0.0 Shades_of_Blue_(TV_series) en 1.0 2398558.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Limitless_(TV_series) en 1.0 5681859.0
0.0 Trachoma en 1.0 3363026.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Magnet_link en 1.0 52722403.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Soviet_Union en 1.0 17326103.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Louis_Conradt en 1.0 7528553.0
0.0 Java_(programming_language) en 1.0 4852193.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Tatya_Tope en 1.0 10455554.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 China en 1.0 82549303.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jallikattu en 1.0 2304863.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Ouagadougou en 1.0 27460899.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_highest-grossing_Indian_films en 1.0 21704520.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Michael_Burry en 1.0 4444424.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dead_End_(1937_film) en 1.0 3641139.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Homeland_(TV_series) en 1.0 7912704.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Spotlight_(film) en 1.0 13749666.0
0.0 Angela_Merkel en 1.0 9928231.0
0.0 File:Dan_Haggerty_at_F.I.S.T_premier_1978_cropped.jpg en 1.0 4949947.0
0.0 Moorim_School en 1.0 2604983.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Wayne_Static en 1.0 4823875.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Game_of_Thrones en 1.0 58545243.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
