col_delay col_page col_project col_requests col_size
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Citizen en 1.0 3894327.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Return_of_the_Jedi en 1.0 33644537.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Trypophobia en 1.0 7593602.0
0.0 George_R._R._Martin en 1.0 14244162.0
0.0 File:Jeremy_Corbyn_crop.jpg en 1.0 6268263.0
0.0 Black_Mirror_(TV_series) en 1.0 9771431.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Justin_Bieber en 1.0 37161425.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Spartacus en 1.0 3297030.0
0.0 No_Escape_(2015_film) en 1.0 2423729.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Akshay_Kumar en 1.0 7247339.0
0.0 San_Diego_Chargers en 1.0 54516371.0
0.0 Militia_occupation_of_the_Malheur_National_Wildlife_Refuge en 1.0 17025252.0
0.0 Amazon.com en 1.0 34631825.0
0.0 Jennifer_Lawrence en 1.0 39438268.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Spike_Lee en 1.0 5087620.0
0.0 History_of_B%C4%83l%C5%A3i en 1.0 20273984.0
0.0 Amanda_Bynes en 1.0 3348364.0
0.0 Master_of_None en 1.0 6913683.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2001:_A_Space_Odyssey_(film) en 1.0 16446930.0
0.0 Lily_James en 1.0 11206267.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Real_Madrid_CF.svg en 1.0 11661438.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Melissa_Benoist en 1.0 2046289.0
0.0 Courtney_Love en 1.0 13552314.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Twelve_Days_of_Christmas en 1.0 4194250.0
0.0 List_of_the_most_subscribed_users_on_YouTube en 1.0 4390400.0
0.0 Taissa_Farmiga en 1.0 3007771.0
0.0 Ruhollah_Khomeini en 1.0 13831512.0
0.0 Ununseptium en 1.0 10431964.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Ben_Whishaw en 1.0 4156839.0
0.0 2011%E2%80%9312_Saudi_Arabian_protests en 1.0 34989207.0
0.0 Ash_vs_Evil_Dead en 1.0 23087188.0
0.0 Malheur_incident en 1.0 24876024.0
0.0 Supergirl_(U.S._TV_series) en 1.0 23847160.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bruce_Campbell en 1.0 3928047.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Bennet_Omalu en 1.0 9368126.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Syrian_Civil_War en 1.0 137283282.0
0.0 The_Shawshank_Redemption en 1.0 38630488.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Harry_Potter_(film_series) en 1.0 20951127.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Shailene_Woodley en 1.0 5359430.0
0.0 Main_Page en 1.0 3452784116.0
0.0 88th_Academy_Awards en 1.0 8043040.0
0.0 Russell_Crowe en 1.0 7888192.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Stephen_Baldwin en 1.0 4731206.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_X-Files en 1.0 41871944.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hugh_Jackman en 1.0 9611227.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Gillian_Anderson en 1.0 23976943.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 List_of_countries_by_Human_Development_Index en 1.0 8734996.0
0.0 Aubrey_Plaza en 1.0 3838400.0
0.0 Hayden_Christensen en 1.0 17488241.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Star_Trek_Beyond en 1.0 6726233.0
0.0 Lifeforce_%28film%29 en 1.0 2539803.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 8chan en 1.0 2839140.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hugh_Glass en 1.0 20297567.0
0.0 Freddie_Mercury en 1.0 23077686.0
0.0 Star_Wars_Episode_III:_Revenge_of_the_Sith en 1.0 41373460.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Rita_Hayworth_and_Shawshank_Redemption en 1.0 2016402.0
0.0 Natalie_Cole en 1.0 44908806.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Grimes_(musician) en 1.0 3310222.0
0.0 Angie_Tribeca en 1.0 1787573.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Fifty_Shades_of_Grey en 1.0 7075093.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_Arrow_episodes en 1.0 44334882.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 .rss en 1.0 78802119.0
0.0 Adam_McKay en 1.0 2583672.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Abz_Love en 1.0 16727875.0
0.0 Meadowlark_Lemon en 1.0 5117373.0
0.0 Erin_Andrews en 1.0 19683499.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Matt_Damon en 1.0 18335451.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Champawat_Tiger en 1.0 6347049.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Russia en 1.0 67821712.0
0.0 Ethiopia en 1.0 19173573.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Sheikh_Nimr en 1.0 32042611.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Evangeline_Lilly en 1.0 5144716.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Genghis_Khan en 1.0 16151803.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Edvard_Munch en 1.0 38720623.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Camille_Cosby en 1.0 1707332.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Leftovers_(TV_series) en 1.0 7381109.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Magicians_(U.S._TV_series) en 1.0 2583643.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_South_Park_episodes en 1.0 21022280.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 List_of_Suits_episodes en 1.0 30396309.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Meghan_Trainor en 1.0 7095079.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Arrow_episodes en 1.0 44334882.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Spotlight_(film) en 1.0 14861319.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Game_of_Thrones en 1.0 104581381.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hail,_Caesar! en 1.0 3449966.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Danny_Woodhead en 1.0 8284832.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jason_Sudeikis en 1.0 3166498.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Christopher_Eccleston en 1.0 3382858.0
0.0 Viggo_Mortensen en 1.0 9491760.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Tangerine_(film) en 1.0 2194110.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Chicago_Fire_(TV_series) en 1.0 5349797.0
0.0 Poe_Dameron en 1.0 7670077.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Mindy_Project en 1.0 4781371.0
0.0 Lennox_Lewis en 1.0 4294544.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Sienna_Miller en 1.0 6087407.0
0.0 Great_Recession en 1.0 23452081.0
0.0 Bob_Sapp en 1.0 12197947.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Mr._Robot_(TV_series) en 1.0 20393609.0
0.0 World_War_I en 1.0 81730767.0
0.0 The_Forest_(2016_film) en 1.0 5021069.0
0.0 Ben_Carson en 1.0 16295468.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Che_Guevara en 1.0 14178327.0
0.0 SpaceX en 1.0 11582326.0
0.0 The_Theory_of_Everything_(2014_film) en 1.0 5580616.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 The_Strain_(TV_series) en 1.0 3417306.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 American_Pie_(film_series) en 1.0 2128995.0
0.0 Bundy_standoff en 1.0 155952013.0
0.0 Thomas_Hardy en 1.0 4308570.0
0.0 Jesse_Plemons en 1.0 2671070.0
0.0 La_Liga en 1.0 7803231.0
0.0 Tom_Hardy en 1.0 20899288.0
0.0 Wilt_Chamberlain en 1.0 13255880.0
0.0 Stellan_Skarsg%C3%A5rd en 1.0 4063474.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Challenge_(TV_series) en 1.0 5262896.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Doctor_Who_(series_9) en 1.0 8119317.0
0.0 Star_Wars_sequel_trilogy en 1.0 39913543.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Dope_(2015_film) en 1.0 1934604.0
0.0 UFC_195 en 1.0 26882190.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Ddd en 1.0 57399838.0
0.0 The_Abominable_Bride en 1.0 13811115.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lin-Manuel_Miranda en 1.0 3361503.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Oath_Keepers en 1.0 5008671.0
0.0 Open_carry_in_the_United_States en 1.0 4842569.0
0.0 Gwendoline_Christie en 1.0 5959955.0
0.0 Whale_barnacle en 1.0 1315464.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Adolf_Hitler en 1.0 52840464.0
0.0 David_Bowie en 1.0 45442562.0
0.0 Bridge_of_Spies_(film) en 1.0 18614431.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Vince_McMahon en 1.0 10140250.0
0.0 Alicia_Vikander en 1.0 20709270.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 World_War_I en 1.0 81730767.0
0.0 List_of_UFC_events en 1.0 42182600.0
0.0 Periodic_table en 1.0 21176951.0
0.0 Manhattan en 1.0 24850538.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lobotomy en 1.0 6656447.0
0.0 Special:Search en 1.0 101482837.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Hillary_Clinton_presidential_campaign,_2016 en 1.0 1742585050.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Pirates_of_the_Caribbean:_At_World%27s_End en 1.0 4652237.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Jerry_Lewis en 1.0 7813803.0
0.0 Peter_Dinklage en 1.0 4579293.0
0.0 1960_U-2_incident en 1.0 5770209.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 West_Ham_United_F.C. en 1.0 14347267.0
0.0 Bernie_Sanders en 1.0 37996978.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Orlando_Bloom en 1.0 5092329.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_Sherlock_episodes en 1.0 28252812.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Shawshank_Redemption en 1.0 38630488.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Rob_James-Collier en 1.0 1544256.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Big_Short_(film) en 1.0 31539190.0
0.0 List_of_national_parks_of_the_United_States en 1.0 4998244.0
0.0 List_of_Fairy_Tail_episodes en 1.0 13710873.0
0.0 Lemmy en 1.0 50304384.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 2016_in_video_gaming en 1.0 19343990.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Freemasonry en 1.0 7803512.0
0.0 James_Dean en 1.0 9721530.0
0.0 Firefly_(TV_series) en 1.0 9211517.0
0.0 Idris_Elba en 1.0 9255297.0
0.0 Template:Iraqi_insurgency_detailed_map en 1.0 5325235.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Alyson_Hannigan en 1.0 2276476.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Mark_Strong en 1.0 3596182.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Luxembourg en 1.0 9483521.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Stan_Lee en 1.0 12558785.0
0.0 Chinese_zodiac en 1.0 3051911.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Yoko_Ono en 1.0 15209146.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Falkland_Islands en 1.0 9003170.0
0.0 File:Star_Wars_Logo.svg en 1.0 17877093.0
0.0 Johnny_Depp en 1.0 34274845.0
0.0 Greece en 1.0 28945994.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sleepy_Hollow_(TV_series) en 1.0 4519765.0
0.0 File:Ozbulldog.jpg en 1.0 1083351.0
0.0 Dylan_O%27Brien en 1.0 3439617.0
0.0 Jupiter en 1.0 8646563.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Amy_Winehouse en 1.0 24077811.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dave_Bautista en 1.0 9418474.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:MyTalk en 1.0 9375927.0
0.0 ISO_3166-1 en 1.0 118705920.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Pornography en 1.0 9927967.0
0.0 Main_Page en 1.0 3452784116.0
0.0 25_(Adele_album) en 1.0 26307100.0
0.0 The_Bella_Twins en 1.0 11966824.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Li_Lili en 1.0 18621705.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Steve_Jobs en 1.0 111221253.0
0.0 Francis_Gary_Powers en 1.0 9801262.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Deadpool_(film) en 1.0 18054729.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Meg_Ryan en 1.0 7461306.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Winfield_Scott en 1.0 8467331.0
0.0 Finn_(Star_Wars) en 1.0 5276310.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Lizzy_Caplan en 1.0 2796734.0
0.0 Joe_Jonas en 1.0 3932274.0
0.0 The_Little_Prince en 1.0 7648027.0
0.0 Kingsman:_The_Secret_Service en 1.0 21508935.0
0.0 Gary_Neville en 1.0 12630277.0
0.0 The_Matrix en 1.0 12003087.0
0.0 Real_Madrid_C.F. en 1.0 18174679.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Angela_Lansbury en 1.0 19430955.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Dabo_Swinney en 1.0 2188042.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Breaking_Bad en 1.0 30021362.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Chronic_traumatic_encephalopathy en 1.0 15153044.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Wolfgang_Amadeus_Mozart en 1.0 19351167.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2016 en 1.0 14206098.0
0.0 Moby-Dick en 1.0 11274701.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Gary_Oldman en 1.0 11016042.0
0.0 Natalie_Cole en 1.0 44908806.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Search en 1.0 101482837.0
0.0 Orson_Welles en 1.0 119015415.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Notorious_B.I.G. en 1.0 8411504.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Barcelona en 1.0 14235618.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Vilmos_Zsigmond en 1.0 14815113.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Only_Yesterday_(1991_film) en 1.0 3436573.0
0.0 Microsoft en 1.0 12789725.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Adam_Savage en 1.0 2922612.0
0.0 Joy_(film) en 1.0 28943581.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Shia_Islam en 1.0 45527954.0
0.0 Wounded_Knee_incident en 1.0 3356509.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Bashar_al-Assad en 1.0 39033255.0
0.0 Kobe_Bryant en 1.0 26368256.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Jane_the_Virgin en 1.0 10265616.0
0.0 Arrow_(TV_series) en 1.0 39194777.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:Search en 1.0 101482837.0
0.0 Canary_Islands en 1.0 9018674.0
0.0 Ben_Stiller en 1.0 6330181.0
0.0 Bajirao_Mastani en 1.0 11906772.0
0.0 Jeremy_Clarkson en 1.0 8699469.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Houston_Texans en 1.0 9336577.0
0.0 Ozzy_Osbourne en 1.0 7539168.0
0.0 Ray_Farmer en 1.0 7832786.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 British_Empire en 1.0 13063187.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Wikipedia:Recent_additions en 1.0 70381370.0
0.0 And_Then_There_Were_None_(TV_series) en 1.0 7251138.0
0.0 Jessica_Jones_(TV_series) en 1.0 66770418.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Fifth_Element en 1.0 17733038.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 List_of_WWE_personnel en 1.0 6633979.0
0.0 The_Scorch_Trials en 1.0 1791105.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Israel_Hebron_Cave_of_the_Patriarchs.jpg en 1.0 4839840.0
0.0 Georges_St-Pierre en 1.0 7268027.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Chris_Rock en 1.0 5080451.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 One-Punch_Man en 1.0 26496148.0
0.0 Skylar_Astin en 1.0 12210040.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Family_Guy en 1.0 30478764.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 River_(TV_series) en 1.0 2066775.0
0.0 Wyatt_Earp en 1.0 77377468.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 .rss en 1.0 78802119.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Morena_Baccarin en 1.0 4169002.0
0.0 Steven_Hauschka en 1.0 3240626.0
0.0 Laura_Bailey_(voice_actress) en 1.0 4701179.0
0.0 Red_fox en 1.0 36758648.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 Bass_Reeves en 1.0 2503332.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Israel_Hebron_Cave_of_the_Patriarchs.jpg en 1.0 4839840.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 File:Jonathan_Drouin_-_Tampa_Bay_Lightning.jpg en 1.0 1908516.0
0.0 Appalachian_Trail en 1.0 6701852.0
0.0 Special:MyTalk en 1.0 9375927.0
0.0 2015_NFL_season en 1.0 153609582.0
0.0 Teen_Mom en 1.0 4076232.0
0.0 The_Abominable_Bride en 1.0 13811115.0
0.0 Spice_Girls en 1.0 10134528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Olivia_Munn en 1.0 6961486.0
0.0 Stephen_Curry en 1.0 16734506.0
0.0 Gerard_Butler en 1.0 3827943.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Elon_Musk en 1.0 25450989.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars en 1.0 308611685.0
0.0 The_Wolf_of_Wall_Street_(2013_film) en 1.0 10295837.0
0.0 Emily_Ratajkowski en 1.0 7136840.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Naturism en 1.0 13122270.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
