col_delay,col_page,col_project,col_requests,col_size
0.0,Brittany_Murphy,en,1.0,15717418.0
0.0,Damian_Wayne,en,1.0,4954587.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Angkor_Wat,en,1.0,11589580.0
0.0,Palace_of_Westminster,en,1.0,11689178.0
0.0,Wikipedia:Citation_needed,en,1.0,4113465.0
0.0,Ice-T,en,1.0,6716396.0
0.0,Akka_(toolkit),en,1.0,44082853.0
0.0,Holy_Roman_Empire,en,1.0,8220658.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Zoolander_No._2,en,1.0,4110018.0
0.0,List_of_rock_formations,en,1.0,2322894.0
0.0,Straight_Outta_Compton_(film),en,1.0,23518035.0
0.0,Bob_Dylan,en,1.0,39773423.0
0.0,Dr._Dre,en,1.0,46057610.0
0.0,Bourne_(film_series),en,1.0,2553885.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Oprah_Winfrey,en,1.0,13465328.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Grease:_Live,en,1.0,1500345.0
0.0,Category:Redirects_to_list_entries,en,1.0,11906587.0
0.0,Paris,en,1.0,54920679.0
0.0,Thirteenth_Amendment_to_the_United_States_Constitution,en,1.0,9477036.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ronda_Rousey,en,1.0,14587269.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Chicxulub_crater,en,1.0,6579024.0
0.0,Nicolas_Cage,en,1.0,8334025.0
0.0,The_Expanse_(TV_series),en,1.0,25283234.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Selena_Gomez,en,1.0,36360962.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,2016_AFC_U-23_Championship,en,1.0,17334038.0
0.0,"Assassination_of_Martin_Luther_King,_Jr.",en,1.0,7559021.0
0.0,Fargo_(TV_series),en,1.0,7941175.0
0.0,Plasma_globe,en,1.0,12164558.0
0.0,Modern_Family_(season_7),en,1.0,14084029.0
0.0,Ghostbusters_(2016_film),en,1.0,3247444.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lisa_Brennan-Jobs,en,1.0,1826474.0
0.0,James_Franco,en,1.0,17454121.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Herbert_Hoover,en,1.0,12465394.0
0.0,Nemesis_(hypothetical_star),en,1.0,13988415.0
0.0,Nicole_Kidman,en,1.0,12475497.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,File:Premier_League.svg,en,1.0,5469560.0
0.0,List_of_symbols,en,1.0,2035700.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jessie_(TV_series),en,1.0,4063989.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deadpool,en,1.0,41779339.0
0.0,Barack_obama,en,1.0,258535674.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Laissez-faire,en,1.0,3737021.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_5th_Wave_(film),en,1.0,8855534.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,List_of_countries_by_intentional_homicide_rate,en,1.0,4502403.0
0.0,Judith_Sheindlin,en,1.0,5094863.0
0.0,Historical_rankings_of_Presidents_of_the_United_States,en,1.0,5576830.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Reign_of_Terror,en,1.0,3925464.0
0.0,Alan_Rickman,en,1.0,39880827.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Facebook,en,1.0,107012870.0
0.0,Captain_America,en,1.0,8628302.0
0.0,Constitutional_Convention_(United_States),en,1.0,6760503.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_aircraft_carriers_of_the_United_States_Navy,en,1.0,3665270.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Romanticism,en,1.0,22061157.0
0.0,Dave_Franco,en,1.0,3723103.0
0.0,Rice,en,1.0,10731118.0
0.0,.rss,en,1.0,40414041.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,United_States_House_of_Representatives,en,1.0,12860054.0
0.0,Doctor_Strange,en,1.0,5671041.0
0.0,25_(Adele_album),en,1.0,19013804.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Straight_Outta_Compton_(film),en,1.0,23518035.0
0.0,Australian_Open,en,1.0,11373283.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Amanda_Waller,en,1.0,11645802.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,H._P._Lovecraft,en,1.0,8426290.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Concorde,en,1.0,169542264.0
0.0,Grimes_(musician),en,1.0,6113854.0
0.0,Great_Recession,en,1.0,9552054.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sustainability,en,1.0,15768748.0
0.0,Gone_Girl_(film),en,1.0,4503243.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,American_Pickers,en,1.0,2410767.0
0.0,National_Football_League,en,1.0,13814085.0
0.0,Walt_Disney,en,1.0,26665587.0
0.0,Training_Day,en,1.0,2120349.0
0.0,Beowulf,en,1.0,9299263.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sam_Hunt_(musician),en,1.0,3535736.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,State_of_Katanga,en,1.0,10934617.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Frozen_(2013_film),en,1.0,20962591.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,David,en,1.0,7336220.0
0.0,Special:Export/Coenzyme_Q10,en,1.0,18683970.0
0.0,Jace_Alexander,en,1.0,1661679.0
0.0,Legends_of_Tomorrow,en,1.0,42460363.0
0.0,The_Shannara_Chronicles,en,1.0,19479188.0
0.0,The_5th_Wave_(novel),en,1.0,5784474.0
0.0,Evangelicalism,en,1.0,10231242.0
0.0,%22https://commons.wikimedia.org/w/index.php,en,1.0,1135489.0
0.0,Hui_people,en,1.0,670082577.0
0.0,Rocky,en,1.0,5463309.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Wellington,en,1.0,9483070.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Emma_Thompson,en,1.0,8971200.0
0.0,The_Big_Short_(film),en,1.0,25986930.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,2011_NBA_draft,en,1.0,8103663.0
0.0,Future_(rapper),en,1.0,4660508.0
0.0,Beijing,en,1.0,19323119.0
0.0,Michael_Jackson,en,1.0,62549809.0
0.0,"Flint,_Michigan",en,1.0,66482372.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_D.O.C.,en,1.0,2027245.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Matt_Bomer,en,1.0,2775897.0
0.0,Ludwig_Wittgenstein,en,1.0,95720989.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,The_Hidden_Wiki,en,1.0,2243410.0
0.0,Apple_Inc.,en,1.0,40399989.0
0.0,Lost_(TV_series),en,1.0,15090410.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ammonia,en,1.0,10042690.0
0.0,IOS,en,1.0,7966004.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Beth_Behrs,en,1.0,1968922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Brad_Falchuk,en,1.0,2841832.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Angie_Bowie,en,1.0,2359353.0
0.0,Joel_Kinnaman,en,1.0,11007857.0
0.0,When_Marnie_Was_There,en,1.0,2832695.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Agent_Carter_characters,en,1.0,5258279.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,"Nashville,_Tennessee",en,1.0,8500163.0
0.0,James_Bond,en,1.0,13570618.0
0.0,May_Wynn,en,1.0,2677239.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Thanksgiving_(United_States),en,1.0,40363264.0
0.0,Cam_Newton,en,1.0,17652554.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,File:Tsai_Ing-wen_2009.jpg,en,1.0,1293800.0
0.0,2016_in_film,en,1.0,71943039.0
0.0,Keira_Knightley,en,1.0,8127908.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:RecentChanges,en,1.0,20637400.0
0.0,Yoga,en,1.0,14710975.0
0.0,Mercy_Street_(TV_series),en,1.0,1181169.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Patricia_Heaton,en,1.0,3594239.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,World_War_II,en,1.0,656956127.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,League_of_Legends,en,1.0,5461778.0
0.0,Ben_Stiller,en,1.0,7020322.0
0.0,Damon_Dash,en,1.0,4770153.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Gabrielle_Giffords,en,1.0,15737940.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Jo-Wilfried_Tsonga,en,1.0,9507131.0
0.0,Louis_Farrakhan,en,1.0,5476484.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rogue_One,en,1.0,20517191.0
0.0,Duck_Dynasty,en,1.0,7919893.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Shannara_Chronicles,en,1.0,19479188.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adobe_Photoshop,en,1.0,4967448.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Han_Solo,en,1.0,3962377.0
0.0,David_Duchovny,en,1.0,6228696.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Manchester_United_F.C.,en,1.0,12103260.0
0.0,Code_Black_(TV_series),en,1.0,3391430.0
0.0,List_of_mobile_network_operators_of_the_Asia_Pacific_region,en,1.0,29605224.0
0.0,Banker_horse,en,1.0,20876146.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Trans-Neptunian_object,en,1.0,5871693.0
0.0,Twenty_One_Pilots,en,1.0,9987898.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Spotlight_(film),en,1.0,18879699.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Philippe_Petit,en,1.0,3903845.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ludwig_Wittgenstein,en,1.0,95720989.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,2015%E2%80%9316_FA_Cup,en,1.0,15979827.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Conor_McGregor,en,1.0,36552645.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Talk:Taharrush_gamea,en,1.0,9495262.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Tree_well,en,1.0,9372099.0
0.0,Axl_Rose,en,1.0,5331499.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Maria_Sharapova,en,1.0,15838101.0
0.0,Wikipedia,en,1.0,193409803.0
0.0,Jai_Courtney,en,1.0,9727303.0
0.0,Mariska_Hargitay,en,1.0,16881725.0
0.0,Islamic_State_of_Iraq_and_the_Levant,en,1.0,150885066.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Wentworth_Miller,en,1.0,3653388.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joe_Walsh,en,1.0,24402203.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,London,en,1.0,77408377.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Pink_Floyd,en,1.0,27274395.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Dwarf_planet,en,1.0,13001405.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Theodore_Roosevelt,en,1.0,80484844.0
0.0,The_X-Files_(miniseries),en,1.0,18281660.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Star_Wars,en,1.0,102829007.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Pluto,en,1.0,121080932.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Viola_Davis,en,1.0,11589504.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,United_States_military_casualties_of_war,en,1.0,2241767.0
0.0,The_Bachelor_(season_20),en,1.0,3008648.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Australian_Open,en,1.0,54481948.0
0.0,Blackstar_(David_Bowie_album),en,1.0,15303261.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,UFC_197,en,1.0,11748511.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,C_(programming_language),en,1.0,7475908.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Avengers:_Age_of_Ultron,en,1.0,20498817.0
0.0,"You,_Me_and_the_Apocalypse",en,1.0,2426320.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Michael_Jordan,en,1.0,64510061.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,War_and_Peace_(2016_TV_series),en,1.0,9645509.0
0.0,Malcolm_X,en,1.0,26762892.0
0.0,Atomic_bombings_of_Hiroshima_and_Nagasaki,en,1.0,28944770.0
0.0,The_Martian_(film),en,1.0,34799712.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Abbasid_Caliphate,en,1.0,21136763.0
0.0,Consumer_Electronics_Show,en,1.0,148690294.0
0.0,Room_(2015_film),en,1.0,14523408.0
0.0,The_Beatles,en,1.0,42216499.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:RecentChanges,en,1.0,20637400.0
0.0,Megan_Mullally,en,1.0,2819443.0
0.0,Plasma_globe,en,1.0,12164558.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Australian_Open_%E2%80%93_Men%27s_Singles,en,1.0,29812438.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Luke_Saville,en,1.0,3053135.0
0.0,Guardians_of_the_Galaxy_(film),en,1.0,19854238.0
0.0,One_Direction,en,1.0,19757760.0
0.0,404_error,en,1.0,4104054.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Heroes_Reborn_(miniseries),en,1.0,11597090.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Nannaku_Prematho,en,1.0,1763278.0
0.0,Reign_(TV_series),en,1.0,3997987.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Domain_Name_System,en,1.0,5070248.0
0.0,IQ_classification,en,1.0,5274779.0
0.0,Star_Wars_Rebels,en,1.0,35643211.0
0.0,Enigma_machine,en,1.0,6240230.0
0.0,Academy_Award_for_Best_Picture,en,1.0,29832225.0
0.0,Consumer_electronics,en,1.0,46642542.0
0.0,Lymphoma,en,1.0,4545253.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Workaholics,en,1.0,3287380.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Neighbors_(2014_film),en,1.0,8096663.0
0.0,File:Real_Madrid_CF.svg,en,1.0,1259671.0
0.0,Jada_Pinkett_Smith,en,1.0,12743079.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Jinx_(miniseries),en,1.0,3709914.0
0.0,H._Jon_Benjamin,en,1.0,4844932.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Big_O_notation,en,1.0,4532903.0
0.0,The_Big_Bang_Theory,en,1.0,39800990.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Marlon_Wayans,en,1.0,2598460.0
0.0,Ulysses_S._Grant,en,1.0,31635690.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Indonesia,en,1.0,30382443.0
0.0,UEFA_Euro_2016,en,1.0,7242550.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2013%E2%80%9314_Michigan_Wolverines_men%27s_basketball_team,en,1.0,9848986.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Niki_Lauda,en,1.0,7576776.0
0.0,Zodiac_Killer,en,1.0,6269895.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Steve_Trevor,en,1.0,4552857.0
0.0,Barbadian_people,en,1.0,6418031.0
0.0,Category:Recipients_of_the_Distinguished_Flying_Cross_(United_States),en,1.0,12467986.0
0.0,Vikings_(TV_series),en,1.0,9683382.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rafael_dos_Anjos,en,1.0,33742334.0
0.0,The_Choice_(novel),en,1.0,1790213.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Robert_De_Niro,en,1.0,20160073.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,WWE,en,1.0,8279277.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Periodic_table,en,1.0,52998809.0
0.0,Seth_MacFarlane,en,1.0,14636485.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Gordon_Ramsay,en,1.0,9477960.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Barack_obama,en,1.0,258535674.0
0.0,Aubrey_Plaza,en,1.0,9328496.0
0.0,Vin_Diesel,en,1.0,4915696.0
0.0,Teresa_Palmer,en,1.0,4680252.0
0.0,Inglourious_Basterds,en,1.0,9798939.0
0.0,Premonition_(2007_film),en,1.0,1599474.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Garbi%C3%B1e_Muguruza,en,1.0,19552830.0
0.0,Rick_Flag,en,1.0,14079025.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deadpool_(film),en,1.0,28536564.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,List_of_best-selling_albums,en,1.0,7485046.0
0.0,Spider-Man:_Reign,en,1.0,16687275.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Wright_brothers,en,1.0,9035512.0
0.0,Enchantress_(DC_Comics),en,1.0,33607494.0
0.0,Homeland_(TV_series),en,1.0,14016959.0
0.0,List_of_Wrestling_Observer_Newsletter_awards,en,1.0,10777352.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,San_Francisco,en,1.0,28080495.0
0.0,Gina_Carano,en,1.0,3208313.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Special:Search,en,1.0,117603200.0
0.0,NCIS_(TV_series),en,1.0,17340261.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Voice_(U.S._TV_series),en,1.0,5844685.0
0.0,Hayden_Christensen,en,1.0,5763991.0
0.0,Kingsman:_The_Secret_Service,en,1.0,5964328.0
0.0,House_of_Cards_(U.S._TV_series),en,1.0,18659358.0
0.0,FaZe_Clan,en,1.0,2195709.0
0.0,Amelia_Earhart,en,1.0,9413539.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,"Too_Weird_to_Live,_Too_Rare_to_Die!",en,1.0,3481246.0
0.0,Keith_Richards,en,1.0,8512866.0
0.0,George_Harrison,en,1.0,14708630.0
0.0,Prayer_in_C,en,1.0,3170500.0
0.0,Matt_Damon,en,1.0,17822167.0
0.0,Black-ish,en,1.0,6208471.0
0.0,George_Soros,en,1.0,11229574.0
0.0,English_Wikipedia,en,1.0,4692370.0
0.0,Bart_Johnson,en,1.0,1253225.0
0.0,John_F._Kennedy,en,1.0,69502784.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Brooklyn_(film),en,1.0,9092634.0
0.0,The_Flash_(2014_TV_series),en,1.0,54511456.0
0.0,History_of_the_Internet,en,1.0,11799416.0
0.0,Pentatonix,en,1.0,4742009.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Industrial_Revolution,en,1.0,37192248.0
0.0,Poland,en,1.0,43348749.0
0.0,Virtual_private_network,en,1.0,3797712.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_X-Files,en,1.0,51399162.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Lena_Dunham,en,1.0,9997811.0
0.0,Cornelius_Vanderbilt,en,1.0,3243333.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Elon_Musk,en,1.0,25289424.0
0.0,List_of_feed_aggregators,en,1.0,24904188.0
0.0,List_of_Suicide_Squad_members,en,1.0,4949840.0
0.0,List_of_oldest_living_people,en,1.0,1608105.0
0.0,Ted_Cruz,en,1.0,90767135.0
0.0,Google,en,1.0,80738209.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Frozen_(soundtrack),en,1.0,9314235.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_mobile_network_operators_of_the_Asia_Pacific_region,en,1.0,29605224.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Whiplash_(2014_film),en,1.0,2800757.0
0.0,Ice_Cube,en,1.0,25756413.0
0.0,2015%E2%80%9316_Copa_del_Rey,en,1.0,4983330.0
0.0,Computer_network,en,1.0,14981106.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Haumea,en,1.0,6690116.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Richard_Attenborough,en,1.0,7827920.0
0.0,Lionel_Royce,en,1.0,15082123.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Fantastic_Beasts_and_Where_to_Find_Them_(film),en,1.0,2750605.0
0.0,Luther_(TV_series),en,1.0,4904840.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Gal_Gadot,en,1.0,16268326.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Kendall_Jenner,en,1.0,10496975.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Citizens_United_v._FEC,en,1.0,8815347.0
0.0,Deadpool,en,1.0,41779339.0
0.0,On_the_Border,en,1.0,2256023.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Running_Man_(TV_series),en,1.0,8796019.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Google_Classroom,en,1.0,7922445.0
0.0,List_of_Naruto:_Shippuden_episodes,en,1.0,21861738.0
0.0,Oort_cloud,en,1.0,59896392.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Isner,en,1.0,21827928.0
0.0,Criminal_Minds_(season_11),en,1.0,10341057.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Zayn_Malik,en,1.0,5277680.0
0.0,Enchantress_(DC_Comics),en,1.0,33607494.0
0.0,Capitoul,en,1.0,7185361.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,French_language,en,1.0,11722929.0
0.0,World_War_I,en,1.0,97919477.0
0.0,Michael_Caine,en,1.0,7532938.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Los_Angeles_International_Airport,en,1.0,9271376.0
0.0,Bacteria,en,1.0,17210145.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Alexis_Arquette,en,1.0,17752354.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Binomial_distribution,en,1.0,3476892.0
0.0,The_Big_Short,en,1.0,4666385.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Category:All_articles_with_unsourced_statements,en,1.0,14874107.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Samuel_T._Francis,en,1.0,3930314.0
0.0,Mariska_Hargitay,en,1.0,16881725.0
0.0,Stephen_Curry,en,1.0,32422412.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Dair_Mar_Elia,en,1.0,3634063.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Boeing_747,en,1.0,10739985.0
0.0,Rick_and_Morty,en,1.0,10992389.0
